run_id,combo_value,times_drawn,expected_times,last_seen,draws_since,hit_delta_vs_expected,expected_gap_draws,recency_pressure,source_url,state,game_family,game,sessions_scope,subtype,date_range_label,drawings_in_range,under_expected_ratio,baseline_priority_score
RUN001,011,19,25.1,2026-04-13,80,-6.100000000000001,999.9203187250995,0.08000637500996097,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.24302788844621517,0.32303426345617614
RUN001,012,22,25.1,2026-01-09,360,-3.1000000000000014,999.9203187250995,0.3600286875448243,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,0.4835346636404419
RUN001,013,35,25.1,2024-03-25,2327,9.899999999999999,999.9203187250995,2.3271854331022395,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,2.3271854331022395
RUN001,014,21,25.1,2025-12-30,392,-4.100000000000001,999.9203187250995,0.3920312375488087,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.16334661354581678,0.5553778510946255
RUN001,015,25,25.1,2026-02-17,244,-0.10000000000000142,999.9203187250995,0.24401944378038093,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.2480035075254009
RUN001,016,32,25.1,2026-04-30,28,6.899999999999999,999.9203187250995,0.028002231253486335,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.028002231253486335
RUN001,017,28,25.1,2025-05-08,1100,2.8999999999999986,999.9203187250995,1.1000876563869633,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.1000876563869633
RUN001,018,32,25.1,2025-12-22,415,6.899999999999999,999.9203187250995,0.4150330703641725,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.4150330703641725
RUN001,019,37,25.1,2025-11-05,555,11.899999999999999,999.9203187250995,0.5550442266316041,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.5550442266316041
RUN001,020,23,25.1,2025-05-23,1054,-2.1000000000000014,999.9203187250995,1.0540839907562356,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,1.137749329401654
RUN001,021,19,25.1,2025-06-20,971,-6.100000000000001,999.9203187250995,0.9710773766834012,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.24302788844621517,1.2141052651296165
RUN001,022,21,25.1,2026-01-27,307,-4.100000000000001,999.9203187250995,0.3070244641007252,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.16334661354581678,0.47037107764654196
RUN001,023,22,25.1,2025-08-08,822,-3.1000000000000014,999.9203187250995,0.8220655032273488,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,0.9455714793229664
RUN001,024,33,25.1,2026-04-03,110,7.899999999999999,999.9203187250995,0.11000876563869633,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.11000876563869633
RUN001,025,22,25.1,2025-07-05,926,-3.1000000000000014,999.9203187250995,0.9260737907402982,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,1.0495797668359157
RUN001,026,24,25.1,2023-10-29,2769,-1.1000000000000014,999.9203187250995,2.769220655032274,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,2.813045356227493
RUN001,027,25,25.1,2026-03-06,193,-0.10000000000000142,999.9203187250995,0.19301537971153082,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.1969994434565508
RUN001,028,23,25.1,2024-06-19,2069,-2.1000000000000014,999.9203187250995,2.0691648736951156,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,2.152830212340534
RUN001,029,27,25.1,2024-04-04,2297,1.8999999999999986,999.9203187250995,2.2971830424735042,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,2.2971830424735042
RUN001,030,24,25.1,2025-10-13,626,-1.1000000000000014,999.9203187250995,0.6260498844529445,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,0.6698745856481637
RUN001,031,21,25.1,2024-08-26,1863,-4.100000000000001,999.9203187250995,1.863148458044466,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.16334661354581678,2.0264950715902827
RUN001,032,18,25.1,2026-05-01,24,-7.100000000000001,999.9203187250995,0.02400191250298829,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.28286852589641437,0.30687043839940265
RUN001,033,30,25.1,2025-08-23,779,4.899999999999999,999.9203187250995,0.7790620766594949,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.7790620766594949
RUN001,034,30,25.1,2025-12-07,461,4.899999999999999,999.9203187250995,0.4610367359949,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.4610367359949
RUN001,035,18,25.1,2025-07-15,896,-7.100000000000001,999.9203187250995,0.8960714001115627,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.28286852589641437,1.1789399260079771
RUN001,036,23,25.1,2024-06-29,2039,-2.1000000000000014,999.9203187250995,2.03916248306638,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,2.122827821711798
RUN001,037,25,25.1,2025-12-13,443,-0.10000000000000142,999.9203187250995,0.4430353016176588,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.4470193653626788
RUN001,038,29,25.1,2025-10-25,589,3.8999999999999986,999.9203187250995,0.5890469360108376,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.5890469360108376
RUN001,039,27,25.1,2026-04-21,55,1.8999999999999986,999.9203187250995,0.05500438281934816,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.05500438281934816
RUN001,040,27,25.1,2026-04-01,116,1.8999999999999986,999.9203187250995,0.1160092437644434,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.1160092437644434
RUN001,041,26,25.1,2026-05-05,13,0.8999999999999986,999.9203187250995,0.013001035939118657,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.013001035939118657
RUN001,042,22,25.1,2023-10-25,2782,-3.1000000000000014,999.9203187250995,2.7822216909713924,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,2.90572766706701
RUN001,043,19,25.1,2024-11-27,1586,-6.100000000000001,999.9203187250995,1.586126384572476,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.24302788844621517,1.8291542730186912
RUN001,044,29,25.1,2025-05-02,1116,3.8999999999999986,999.9203187250995,1.1160889313889555,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.1160889313889555
RUN001,045,16,25.1,2023-08-27,2960,-9.100000000000001,999.9203187250995,2.9602358753685554,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.36254980079681276,3.3227856761653682
RUN001,046,21,25.1,2025-03-27,1224,-4.100000000000001,999.9203187250995,1.2240975376524028,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.16334661354581678,1.3874441511982196
RUN001,047,26,25.1,2025-12-03,472,0.8999999999999986,999.9203187250995,0.4720376125587697,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.4720376125587697
RUN001,048,28,25.1,2025-06-05,1016,2.8999999999999986,999.9203187250995,1.0160809626265042,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.0160809626265042
RUN001,049,32,25.1,2026-03-24,139,6.899999999999999,999.9203187250995,0.13901107657980716,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.13901107657980716
RUN001,050,20,25.1,2026-03-23,142,-5.100000000000001,999.9203187250995,0.1420113156426807,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,0.3451985666386967
RUN001,051,25,25.1,2026-05-03,18,-0.10000000000000142,999.9203187250995,0.018001434377241218,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.021985498122261193
RUN001,052,14,25.1,2022-10-12,3916,-11.100000000000001,999.9203187250995,3.916312056737589,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.4422310756972112,4.3585431324348
RUN001,053,29,25.1,2024-08-25,1868,3.8999999999999986,999.9203187250995,1.8681488564825885,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.8681488564825885
RUN001,054,19,25.1,2026-03-15,165,-6.100000000000001,999.9203187250995,0.1650131484580445,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.24302788844621517,0.40804103690425964
RUN001,055,24,25.1,2024-08-03,1932,-1.1000000000000014,999.9203187250995,1.9321539564905572,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,1.9759786576857763
RUN001,056,27,25.1,2026-03-21,148,1.8999999999999986,999.9203187250995,0.14801179376842777,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.14801179376842777
RUN001,057,25,25.1,2025-09-06,737,-0.10000000000000142,999.9203187250995,0.7370587297792653,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.7410427935242854
RUN001,058,15,25.1,2023-07-11,3101,-10.100000000000001,999.9203187250995,3.101247111323612,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.402390438247012,3.503637549570624
RUN001,059,22,25.1,2026-03-08,187,-3.1000000000000014,999.9203187250995,0.18701490158578374,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,0.3105208776814013
RUN001,060,17,25.1,2023-02-23,3514,-8.100000000000001,999.9203187250995,3.5142800223125352,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.3227091633466136,3.836989185659149
RUN001,061,34,25.1,2025-12-29,394,8.899999999999999,999.9203187250995,0.39403139692405775,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.39403139692405775
RUN001,062,26,25.1,2026-04-02,111,0.8999999999999986,999.9203187250995,0.11100884532632084,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.11100884532632084
RUN001,063,32,25.1,2023-07-13,3093,6.899999999999999,999.9203187250995,3.0932464738226155,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,3.0932464738226155
RUN001,064,31,25.1,2025-01-30,1393,5.899999999999999,999.9203187250995,1.3931110048609452,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.3931110048609452
RUN001,065,18,25.1,2025-12-17,430,-7.100000000000001,999.9203187250995,0.4300342656785402,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.28286852589641437,0.7129027915749546
RUN001,066,26,25.1,2025-11-17,520,0.8999999999999986,999.9203187250995,0.5200414375647463,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.5200414375647463
RUN001,067,22,25.1,2026-04-05,103,-3.1000000000000014,999.9203187250995,0.10300820782532474,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,0.2265141839209423
RUN001,068,27,25.1,2025-02-02,1383,1.8999999999999986,999.9203187250995,1.3831102079847002,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.3831102079847002
RUN001,069,33,25.1,2024-05-30,2129,7.899999999999999,999.9203187250995,2.129169654952586,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,2.129169654952586
RUN001,070,21,25.1,2026-01-10,357,-4.100000000000001,999.9203187250995,0.3570284484819508,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.16334661354581678,0.5203750620277676
RUN001,071,20,25.1,2025-01-09,1457,-5.100000000000001,999.9203187250995,1.457116104868914,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,1.66030335586493
RUN001,072,20,25.1,2024-10-27,1679,-5.100000000000001,999.9203187250995,1.6791337955215557,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,1.8823210465175717
RUN001,073,17,25.1,2025-03-26,1227,-8.100000000000001,999.9203187250995,1.2270977767152762,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.3227091633466136,1.54980694006189
RUN001,074,26,25.1,2024-11-28,1581,0.8999999999999986,999.9203187250995,1.5811259861343534,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.5811259861343534
RUN001,075,18,25.1,2026-03-16,163,-7.100000000000001,999.9203187250995,0.16301298908279546,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.28286852589641437,0.4458815149792098
RUN001,076,29,25.1,2026-01-08,364,3.8999999999999986,999.9203187250995,0.36402900629532237,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.36402900629532237
RUN001,077,20,25.1,2025-09-30,665,-5.100000000000001,999.9203187250995,0.6650529922703005,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,0.8682402432663164
RUN001,078,20,25.1,2020-10-11,6110,-5.100000000000001,999.9203187250995,6.110486891385769,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,6.313674142381784
RUN001,079,30,25.1,2025-10-17,613,4.899999999999999,999.9203187250995,0.6130488485138259,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.6130488485138259
RUN001,080,28,25.1,2026-04-01,114,2.8999999999999986,999.9203187250995,0.11400908438919437,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.11400908438919437
RUN001,081,25,25.1,2026-03-03,201,-0.10000000000000142,999.9203187250995,0.2010160172125269,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.20500008095754688
RUN001,082,26,25.1,2025-04-24,1140,0.8999999999999986,999.9203187250995,1.1400908438919437,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.1400908438919437
RUN001,083,29,25.1,2025-06-15,984,3.8999999999999986,999.9203187250995,0.9840784126225198,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.9840784126225198
RUN001,084,25,25.1,2025-07-25,865,-0.10000000000000142,999.9203187250995,0.8650689297952029,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.8690529935402229
RUN001,085,25,25.1,2024-08-26,1865,-0.10000000000000142,999.9203187250995,1.865148617419715,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,1.8691326811647349
RUN001,086,25,25.1,2026-04-22,53,-0.10000000000000142,999.9203187250995,0.053004223444099136,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.056988287189119115
RUN001,087,20,25.1,2021-10-30,4958,-5.100000000000001,999.9203187250995,4.9583950912423305,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,5.161582342238346
RUN001,088,20,25.1,2025-03-08,1282,-5.100000000000001,999.9203187250995,1.2821021595346245,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,1.4852894105306405
RUN001,089,18,25.1,2026-04-08,93,-7.100000000000001,999.9203187250995,0.09300741094907962,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.28286852589641437,0.375875936845494
RUN001,090,23,25.1,2025-11-24,499,-2.1000000000000014,999.9203187250995,0.4990397641246315,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,0.5827051027700499
RUN001,091,36,25.1,2026-01-29,301,10.899999999999999,999.9203187250995,0.3010239859749781,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.3010239859749781
RUN001,092,17,25.1,2025-07-12,905,-8.100000000000001,999.9203187250995,0.9050721173001833,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.3227091633466136,1.227781280646797
RUN001,093,15,25.1,2026-03-17,159,-10.100000000000001,999.9203187250995,0.1590126703322974,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.402390438247012,0.5614031085793094
RUN001,094,30,25.1,2025-10-24,593,4.899999999999999,999.9203187250995,0.5930472547613357,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.5930472547613357
RUN001,095,22,25.1,2025-04-09,1187,-3.1000000000000014,999.9203187250995,1.1870945892102958,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,1.3106005653059134
RUN001,096,22,25.1,2024-11-07,1645,-3.1000000000000014,999.9203187250995,1.6451310861423223,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,1.76863706223794
RUN001,097,33,25.1,2026-04-26,39,7.899999999999999,999.9203187250995,0.03900310781735597,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.03900310781735597
RUN001,098,34,25.1,2025-08-20,788,8.899999999999999,999.9203187250995,0.7880627938481155,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.7880627938481155
RUN001,099,22,25.1,2025-09-10,723,-3.1000000000000014,999.9203187250995,0.7230576141525222,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,0.8465635902481398
RUN001,100,24,25.1,2026-05-04,15,-1.1000000000000014,999.9203187250995,0.01500119531436768,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,0.058825896509586854
RUN001,101,23,25.1,2026-04-28,35,-2.1000000000000014,999.9203187250995,0.03500278906685792,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,0.1186681277122763
RUN001,102,29,25.1,2026-01-22,323,3.8999999999999986,999.9203187250995,0.32302573910271737,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.32302573910271737
RUN001,103,27,25.1,2025-10-27,584,1.8999999999999986,999.9203187250995,0.5840465375727151,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.5840465375727151
RUN001,104,29,25.1,2026-05-07,6,3.8999999999999986,999.9203187250995,0.0060004781257470725,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.0060004781257470725
RUN001,105,16,25.1,2026-05-06,10,-9.100000000000001,999.9203187250995,0.010000796876245121,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.36254980079681276,0.37255059767305787
RUN001,106,22,25.1,2025-01-12,1448,-3.1000000000000014,999.9203187250995,1.4481153876802935,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,1.571621363775911
